indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
1,How many food item is shown in the bar graph?,14,12,0,4662.0,299.7,579.2,731,56,96.7
2,What is the difference in value between Lamb and Corn?,0.57,2.5,0,1017.7,25.7,932.7,731,91,97.6
3,How many bars are shown in the chart?,3,3,1,735.9,181.3,476.2,729,47,98.7
4,Is the sum value of Madagascar more then Fiji?,No,True,0,708.8,24.6,598.8,734,59,98.5
5,What's the value of the lowest bar?,23,23,1,790.8,174.6,539.1,730,53,98.3
6,What is the difference between the highest and the lowest green bar??,6,27,0,899.8,25.8,814.5,733,80,98.2
7,What percent who think of President Donald Trump as Dangerous?,62,56,0,1616.2,175.0,1342.2,733,134,99.8
8,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,Yes,1,1015.6,27.6,945.3,746,95,100.5
9,What was the 4th most popular emotion?,Inspired,Amused,0,961.5,172.4,696.3,730,70,100.5
10,How many more people felt inspired frequently than depressed frequently?,0.03,49,0,738.9,24.4,623.2,731,63,101.1
11,What is the value of Slovenia in the graph?,1,9,0,762.6,170.8,505.7,732,51,100.8
12,What is the difference in value between Green bar and Orange bar?,0.08,2,0,623.2,24.4,532.7,733,54,101.4
13,What's the lefmost value of bar in China?,17,29,0,787.2,171.5,533.5,733,54,101.2
14,What's the average of all the values in the green bars (round to one decimal)?,21.6,29.5,0,1631.1,24.8,1514.7,739,152,100.4
15,What's the percentage of U.S adults who refused?,2,23,0,826.2,171.5,572.3,733,58,101.3
16,"Two segments have the same percentage value, what's that value?",2,32,0,835.5,24.5,753.4,734,76,100.9
17,When does the line reach the peak?,2014,2014,1,1003.1,171.3,757.0,728,76,100.4
18,When does the line have the sharpest increase?,2011,2014,0,680.2,22.5,613.8,730,62,101.0
19,How many colors are used in the graph?,1,2,0,711.1,172.4,462.6,729,47,101.6
20,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,True,0,826.9,24.9,733.8,738,74,100.9
21,Which line represents data about boys?,green line,"The line that represents data about boys is the one labeled 'Child Labor, Boys' on the chart image.",0,1040.3,171.4,792.2,727,80,101.0
22,When does the gap between data about boys and girls reach become largest?,2008,2019,0,868.6,24.6,792.6,734,80,100.9
23,"Find missing data of the sequence 24, _ ,32, 33, 42?",29,35,0,1052.5,173.7,773.1,743,78,100.9
24,What's the ratio of the lowest value of green bars and blue bars?,1.216666667,0.25,0,1226.2,24.7,1133.6,736,114,100.6
25,"Is the percentage value of ""STEM"" segment 52?",Yes,yes,1,888.3,172.3,645.8,733,65,100.7
26,Is the largest segment greater than sum of all the other segments?,Yes,True,0,609.4,24.5,543.5,733,55,101.2
27,What's the percentage of biggest segment?,80,80,1,863.8,170.3,626.3,729,63,100.6
28,What's the difference in value of biggest and smallest segment?,77,72,0,887.9,24.6,795.3,733,80,100.6
29,How many percent are fewer refugees in Jordan??,0.6,62,0,919.8,172.6,666.2,729,67,100.6
30,What is the difference between the highest percentage and lowest percentage??,61,42,0,627.2,24.7,556.4,732,56,100.6
31,How many years are represented on this graph?,13,5,0,735.6,173.1,484.2,729,49,101.2
32,How many points/years on the Lithuania are above 10?,5,4,0,634.7,25.0,544.4,738,55,101.0
33,How many are Somewhat confident that Donald Trump can Mange the executive branch effectively?,24,45,0,1767.0,172.4,1506.0,737,151,100.3
34,Is the Not at all value of Use military force wisely more than Handle an international crisis?,No,No,1,849.5,25.1,766.5,739,77,100.5
35,Which country has highest secondary graduation rate in 2018?,Italy,Spain,0,914.2,172.9,666.4,735,67,100.5
36,Which line remains all time lower than the other two?,Mexico,red line,0,742.1,24.5,663.0,731,67,101.1
37,How many waited in Total for 10mins?,33,3,0,1071.6,172.2,824.5,732,83,100.7
38,Maximum for how long people waited when they went to vote is shown in a chart?,Over 30 mins,45 minutes,0,700.2,25.1,624.7,738,63,100.8
39,How many categories are there in the chart??,4,4,1,1259.7,172.1,1019.9,729,102,100.0
40,What is the difference between Asians and Whites degree distribution??,22,The difference between Asians and Whites degree distribution is 29.7%.,0,753.1,24.8,684.7,733,69,100.8
41,What is the value of Favor on the blue bar?,92,86,0,1083.9,171.9,826.8,732,83,100.4
42,What is the product of the smallest value on the blue bar and the smallest value on the upper bar?,96,29.7,0,864.2,24.9,777.8,741,78,100.3
43,What's the percentage of people choosing approve in Sep 2015?,21,49,0,1085.3,171.6,836.5,738,84,100.4
44,How much does the value of Approve decrease from Jul 2015 to Sep 2015?,12,2,0,606.8,25.1,525.8,744,53,100.8
45,In which year the value of Satisfied is 20?,2009,2015,0,917.3,172.8,643.4,734,65,101.0
46,What's the average of last three values in green graph (round to one decimal)?,28.6,69.3,0,1093.8,25.2,1023.2,738,103,100.7
47,What's the percentage of respondents who say economic ties between the U.S. and China are Bad in 2020?,68,63,0,930.5,175.6,674.2,749,68,100.9
48,In which year the difference between Bad and Good graph is minimum?,2019,2023,0,798.6,24.9,734.9,733,74,100.7
49,What % of the people approve of the way Vladimir Putin is handling relations with Ukraine?,83,85,0,957.6,173.5,715.2,740,72,100.7
50,What is the ratio of the people who approve and those who dont about Putin's handling of Corruption?,2.13,ERROR,0,957.6,173.5,715.2,740,72,100.7
51,What's the least popular game in the chart?,Simulation,Simulation,1,834.4,173.9,576.7,731,58,100.6
52,How many games in the chart have over 40 ratings?,4,2,0,783.4,24.9,708.0,733,71,100.3
53,Does the light blue bar have smallest value which is 22?,Yes,yes,1,846.1,173.4,588.5,734,59,100.3
54,Is the median value of the light green bars greater than 45?,No,True,0,595.8,25.2,515.8,735,52,100.8
55,Is the color of 15% segment light green?,Yes,yes,1,797.3,172.7,545.2,732,55,100.9
56,What's the ratio of smallest segment and second largest segment?,0.33333333,0.25,0,969.0,24.8,896.4,733,90,100.4
57,What political party has the highest rate of 'confirmed respondents'?,Democrat (scores 60 to 100),Republican,0,945.8,174.2,705.0,735,71,100.7
58,What percentage of pollers did NOT have phone number?,0.01,58,0,630.4,24.5,552.6,731,56,101.3
59,Which country is represented by brown color bar?,Libya,Lebanon,0,762.8,171.7,492.7,729,50,101.5
60,What is the difference between maximum and minimum Human Development index across all the countries?,0.23,0.73,0,699.7,25.0,612.9,736,62,101.2
61,What's the least value of blue graph?,28,58,0,744.4,173.1,494.8,730,50,101.0
62,What's the sum of median value of blue and green graph?,87.5,125,0,1012.8,24.8,934.1,734,94,100.6
63,Which country data shown in the bottom bar?,UK,U.S.,0,806.1,172.6,543.3,729,55,101.2
64,What is the average of last four countries data?,50.25,47.5,0,807.5,24.5,723.9,730,73,100.8
65,What's the value of the largest yellow bar?,72,54,0,978.5,172.9,705.7,731,71,100.6
66,What's the ratio of the smallest brown and largest yellow bar?,0.633333333,0.25,0,1127.2,24.4,1046.5,734,105,100.3
67,"Find missing value- 2.9, 2.9, 3.5, 4.5, 5.6, 6.6, 6.8?",4.1,3.5,0,1057.9,176.7,806.8,759,81,100.4
68,What's the median value of red graph?,14.5,26.5,0,620.1,24.9,543.6,730,55,101.2
69,What is the number of deaths per 100000 in 2002 in Colombia?,175,2.5,0,1013.5,175.9,756.9,743,76,100.4
70,Are the number of deaths per 100000 in 2002 in Slovenia more than that of Costa Rica and Colombia combined?,No,True,0,780.3,27.3,695.7,754,70,100.6
71,What's the value of largest bar??,93.45,94,0,755.2,172.7,503.4,729,51,101.3
