indice,query,label,respuesta_modelo,correcto,total_ms,prompt_ms,eval_ms,prompt_tokens,generated_tokens,tokens_per_sec
1,How many food item is shown in the bar graph?,14,12,0,6117.3,310.9,1804.8,781,173,95.9
2,What is the difference in value between Lamb and Corn?,0.57,23.5,0,1072.0,28.5,991.3,781,96,96.8
3,How many bars are shown in the chart?,3,3,1,2153.3,194.3,1879.7,779,181,96.3
4,Is the sum value of Madagascar more then Fiji?,No,No,1,1243.6,27.6,1167.5,784,113,96.8
5,What's the value of the lowest bar?,23,68,0,1994.0,186.7,1730.1,780,167,96.5
6,What is the difference between the highest and the lowest green bar??,6,La diferencia entre el valor más alto (86) y el valor más bajo (20) de la barra verde en el gráfico es 66. Esto significa que hay un aumento del 331% en el número de personas activas en el rol militar desde 2015 hasta 2017.,0,2435.4,29.2,2356.4,783,227,96.3
7,What percent who think of President Donald Trump as Dangerous?,62,65,0,1509.2,186.2,1243.7,783,120,96.5
8,Is the sum of the percents of Charismatic and Well-qualified to be president more than A strong leader ?,Yes,"Sí, el sumo de Charismático (69%) y Well-qualified to be president (31%) es más alto que A strong leader (57%).",0,2136.5,30.3,2056.4,796,197,95.8
9,What was the 4th most popular emotion?,Inspired,Amused,0,2563.8,189.9,2288.1,780,218,95.3
10,How many more people felt inspired frequently than depressed frequently?,0.03,52,0,2061.6,29.1,1975.4,781,189,95.7
11,What is the value of Slovenia in the graph?,1,7.5,0,1660.3,189.2,1385.0,782,132,95.3
12,What is the difference in value between Green bar and Orange bar?,0.08,2.5,0,808.5,29.0,730.0,783,70,95.9
13,What's the lefmost value of bar in China?,17,32,0,2134.9,187.7,1866.3,783,180,96.4
14,What's the average of all the values in the green bars (round to one decimal)?,21.6,3.5,0,2241.5,28.8,2163.6,789,208,96.1
15,What's the percentage of U.S adults who refused?,2,32,0,3619.0,187.4,3353.3,783,321,95.7
16,"Two segments have the same percentage value, what's that value?",2,36,0,2082.2,29.2,2007.5,784,193,96.1
17,When does the line reach the peak?,2014,La línea del gráfico alcanza el pico en el año 2014.,0,1871.9,188.7,1604.0,778,154,96.0
18,When does the line have the sharpest increase?,2011,"La línea tiene el aumento más pronunciado en la fecha de septiembre de 2014, lo que indica un aumento significativo en el número of unhoused people in England during that month.",0,1793.0,27.7,1710.8,780,164,95.9
19,How many colors are used in the graph?,1,3,0,1006.0,187.7,738.2,779,71,96.2
20,Is the sum of largest two bars is greater then the sum of smallest 3 bars?,No,No,1,1020.5,29.1,935.1,788,90,96.2
21,Which line represents data about boys?,green line,"La línea roja representa data sobre niños, mientras que la línea azul representa data sobre niñas.",0,2092.9,187.4,1821.8,777,175,96.1
