indice,label,respuesta_modelo,es_correcto,metodo_match
1,14,12,False,sin_match
2,0.57,2.5,False,sin_match
3,3,3,True,like
4,No,True,False,sin_match
5,23,23,True,like
6,6,27,False,sin_match
7,62,56,False,sin_match
8,Yes,Yes,True,like
9,Inspired,Amused,False,sin_match
10,0.03,49,False,sin_match
11,1,9,False,sin_match
12,0.08,2,False,sin_match
13,17,29,False,sin_match
14,21.6,29.5,False,sin_match
15,2,23,False,sin_match
16,2,32,False,sin_match
17,2014,2014,True,like
18,2011,2014,True,numerico
19,1,2,False,sin_match
20,No,True,False,sin_match
21,green line,"The line that represents data about boys is the one labeled 'Child Labor, Boys' on the chart image.",False,sin_match
22,2008,2019,True,numerico
23,29,35,False,sin_match
24,1.216666667,0.25,False,sin_match
25,Yes,yes,True,like
26,Yes,True,False,sin_match
27,80,80,True,like
28,77,72,False,sin_match
29,0.6,62,True,numerico
30,61,42,False,sin_match
31,13,5,False,sin_match
32,5,4,False,sin_match
33,24,45,False,sin_match
34,No,No,True,like
35,Italy,Spain,False,sin_match
36,Mexico,red line,False,sin_match
37,33,3,False,sin_match
38,Over 30 mins,45 minutes,False,sin_match
39,4,4,True,like
40,22,The difference between Asians and Whites degree distribution is 29.7%.,False,sin_match
41,92,86,False,sin_match
42,96,29.7,False,sin_match
43,21,49,False,sin_match
44,12,2,False,sin_match
45,2009,2015,True,numerico
46,28.6,69.3,False,sin_match
47,68,63,False,sin_match
48,2019,2023,True,numerico
49,83,85,True,numerico
50,2.13,ERROR,False,sin_match
51,Simulation,Simulation,True,like
52,4,2,False,sin_match
53,Yes,yes,True,like
54,No,True,False,sin_match
55,Yes,yes,True,like
56,0.33333333,0.25,False,sin_match
57,Democrat (scores 60 to 100),Republican,False,sin_match
58,0.01,58,False,sin_match
59,Libya,Lebanon,False,sin_match
60,0.23,0.73,False,sin_match
61,28,58,False,sin_match
62,87.5,125,False,sin_match
63,UK,U.S.,False,sin_match
64,50.25,47.5,False,sin_match
65,72,54,False,sin_match
66,0.633333333,0.25,False,sin_match
67,4.1,3.5,False,sin_match
68,14.5,26.5,False,sin_match
69,175,2.5,False,sin_match
70,No,True,False,sin_match
71,93.45,94,True,numerico
72,51.04,2.5,False,sin_match
73,Yes,True,False,sin_match
74,21.5,32.5,False,sin_match
75,3.0238,3.5,False,sin_match
76,0.1922,26,False,sin_match
77,52,52,True,like
78,Yes,No,False,sin_match
79,U.S.,France,False,sin_match
80,UK,France,False,sin_match
81,67,52,False,sin_match
82,1.051388889,The ratio of Conservatives who say that citizens should prove what they want to want versus people who say that everything should be done to make it possible to vote is approximately 0.17.,False,sin_match
83,55,68,False,sin_match
84,Poll workers in your community,Poll workers in your community,True,like
85,Rep/Lean Rep,"Republicans, older Americans",False,sin_match
86,0.484375,0.25,False,sin_match
87,77,75,True,numerico
88,141,243,False,sin_match
89,41,48,False,sin_match
90,1.684722222,0.57,False,sin_match
91,Nicaragua,Dietary Supplements,False,sin_match
92,No,True,False,sin_match
93,3,8,False,sin_match
94,99,23,False,sin_match
95,Solomon Islands,North Macedonia,False,sin_match
96,Jamaica,Jamaica,True,like
97,50,49,True,numerico
98,35,45,False,sin_match
99,977633,2,False,sin_match
100,1.6,2.5,False,sin_match
101,4,4,True,like
102,No,True,False,sin_match
103,0.08,69,False,sin_match
104,65,5,False,sin_match
105,25,29,False,sin_match
106,2,4,False,sin_match
107,28,75,False,sin_match
108,1.179861111,1.57894736842105263,False,sin_match
109,4,3,False,sin_match
110,37,2,False,sin_match
111,Gray,the segment with the color 'vigorous enforcement' is the tiniest,False,sin_match
112,8,The median opinion is 9%.,False,sin_match
113,1.4,2.5 billion,False,sin_match
114,No,True,False,sin_match
115,2.42,4.6,False,sin_match
116,0.77,2.5,False,sin_match
117,12,42,False,sin_match
118,Yes,2.5,False,sin_match
119,3,3,True,like
120,21,4.5,False,sin_match
121,0.3,37,False,sin_match
122,0.07,2,False,sin_match
123,PP,LPE (Low Density Polyethylene),False,sin_match
124,3,3,True,like
125,71,76,False,sin_match
126,No,True,False,sin_match
127,30,36,False,sin_match
128,No,True,False,sin_match
129,Saudi Arabia,Sweden,False,sin_match
130,1,2,False,sin_match
131,30,30,True,like
132,gray,The color of the pie represented 'More' is blue.,False,sin_match
133,83,85,True,numerico
134,0.32,0.5,False,sin_match
135,57,56,True,numerico
136,1.058333333,0.25,False,sin_match
137,61,29,False,sin_match
138,No,True,False,sin_match
139,Yes,"Yes, the green graph represents 'Satisfied'",True,like
140,2.125694444,The ratio of the largest difference to the smallest difference is approximately 2.5.,False,sin_match
141,2013,2015,True,numerico
142,1,2,False,sin_match
143,No,True,False,sin_match
144,2577420,The product of all the values below 50 in the orange graph is 2430.,False,sin_match
145,Red,blue,False,sin_match
146,3,2,False,sin_match
147,92,85,False,sin_match
148,62.43,72.5,False,sin_match
149,Favorable,favorable,True,like
150,0.9375,0.25,False,sin_match
151,54,65,False,sin_match
152,No,No,True,like
153,2014,"In the image, the percentage of people who support legalization reaches its peak around the year 2005.",True,numerico
154,1969,"In the image, the gap between support and against legalization reaches its peak around the year 2005.",True,numerico
155,orange,India is represented by a green color in the graph,False,sin_match
156,57,29,False,sin_match
157,29,42,False,sin_match
158,2010,2015,True,numerico
159,Yes,Yes,True,like
160,3,2,False,sin_match
161,March 2011,2016,False,sin_match
162,Favor,oppose,False,sin_match
163,Yes,No,False,sin_match
164,2210,120,False,sin_match
165,1,25,False,sin_match
166,47,25,False,sin_match
167,Yes,yes,True,like
168,13,2.5,False,sin_match
169,Blue,blue,True,like
170,No,True,False,sin_match
171,Don't Know,The smallest segment on the pie chart represents 'responsibility' with a value of 5%.,False,sin_match
