indice,label,respuesta_modelo,es_correcto,metodo_match
1,14,14,True,like
2,0.57,0.57,True,like
3,3,3,True,like
4,No,No,True,like
5,23,,False,vacio
6,6,6%,True,like
7,62,62%,True,like
8,Yes,yes,True,like
9,Inspired,,False,vacio
10,0.03,3%,True,numerico
11,1,,False,vacio
12,0.08,0.08,True,like
13,17,,False,vacio
14,21.6,,False,vacio
15,2,2%,True,like
16,2,2%,True,like
17,2014,in 2014,True,like
18,2011,,False,vacio
19,1,1,True,like
20,No,No,True,like
21,green line,"The top teal line labeled 'Child Labor (Boys, World, 2000-2012)'",False,sin_match
22,2008,,False,vacio
23,29,29,True,like
24,1.216666667,29:12,False,sin_match
25,Yes,Yes,True,like
26,Yes,,False,vacio
27,80,80%,True,like
28,77,77%,True,like
29,0.6,,False,vacio
30,61,,False,vacio
31,13,13,True,like
32,5,,False,vacio
33,24,,False,vacio
34,No,,False,vacio
35,Italy,Italy,True,like
36,Mexico,Mexico,True,like
37,33,,False,vacio
38,Over 30 mins,Over 30 mins,True,like
39,4,4,True,like
40,22,22%,True,like
41,92,,False,vacio
42,96,,False,vacio
43,21,21%,True,like
44,12,,False,vacio
45,2009,,False,vacio
46,28.6,,False,vacio
47,68,68,True,like
48,2019,2019,True,like
49,83,83,True,like
50,2.13,62 to 29,False,sin_match
51,Simulation,Simulation,True,like
52,4,4,True,like
53,Yes,,False,vacio
54,No,,False,vacio
55,Yes,Yes,True,like
56,0.33333333,1:3,False,sin_match
57,Democrat (scores 60 to 100),,False,vacio
58,0.01,,False,vacio
59,Libya,Libya,True,like
60,0.23,0.23,True,like
61,28,28,True,like
62,87.5,,False,vacio
63,UK,UK,True,like
64,50.25,,False,vacio
65,72,,False,vacio
66,0.633333333,,False,vacio
67,4.1,,False,vacio
68,14.5,,False,vacio
69,175,175,True,like
70,No,no,True,like
71,93.45,93.45%,True,like
72,51.04,,False,vacio
73,Yes,True,False,sin_match
74,21.5,,False,vacio
75,3.0238,302.38%,True,numerico
76,0.1922,19.22%,True,numerico
77,52,52,True,like
78,Yes,yes,True,like
79,U.S.,,False,vacio
80,UK,UK,True,like
81,67,67%,True,like
82,1.051388889,,False,vacio
83,55,,False,vacio
84,Poll workers in your community,,False,vacio
85,Rep/Lean Rep,Rep/Lean Rep,True,like
86,0.484375,31% : 64%,False,sin_match
87,77,77 and 77,True,like
88,141,,False,vacio
89,41,41%,True,like
90,1.684722222,1.54,False,sin_match
91,Nicaragua,Nicaragua,True,like
92,No,no,True,like
93,3,8,False,sin_match
94,99,99,True,like
95,Solomon Islands,Solomon Islands,True,like
96,Jamaica,Jamaica,True,like
97,50,50,True,like
98,35,35,True,like
99,977633,"977,633 t",False,sin_match
100,1.6,1.6 million t,True,like
101,4,4,True,like
102,No,no,True,like
103,0.08,,False,vacio
104,65,,False,vacio
105,25,,False,vacio
106,2,,False,vacio
107,28,28%,True,like
108,1.179861111,,False,vacio
109,4,,False,vacio
110,37,,False,vacio
111,Gray,,False,vacio
112,8,8%,True,like
113,1.4,1.4 billion,True,like
114,No,,False,vacio
115,2.42,2.42,True,like
116,0.77,0.77 t,True,like
117,12,12,True,like
118,Yes,,False,vacio
119,3,,False,vacio
120,21,,False,vacio
121,0.3,,False,vacio
122,0.07,,False,vacio
123,PP,PP,True,like
124,3,3,True,like
125,71,717,False,sin_match
126,No,yes,False,sin_match
127,30,30%,True,like
128,No,no,True,like
129,Saudi Arabia,Saudi Arabia,True,like
130,1,,False,vacio
131,30,30%,True,like
132,gray,,False,vacio
133,83,83,True,like
134,0.32,0.32,True,like
135,57,57,True,like
136,1.058333333,,False,vacio
137,61,61,True,like
138,No,No,True,like
139,Yes,Yes,True,like
140,2.125694444,,False,vacio
141,2013,2013,True,like
142,1,one,True,numerico
143,No,,False,vacio
144,2577420,,False,vacio
145,Red,red,True,like
146,3,,False,vacio
147,92,92,True,like
148,62.43,,False,vacio
149,Favorable,Favorable,True,like
150,0.9375,0.94,True,numerico
151,54,,False,vacio
152,No,,False,vacio
153,2014,,False,vacio
154,1969,1969,True,like
155,orange,orange,True,like
156,57,,False,vacio
157,29,29,True,like
158,2010,,False,vacio
159,Yes,Yes,True,like
160,3,,False,vacio
161,March 2011,,False,vacio
162,Favor,Favor,True,like
163,Yes,Yes,True,like
164,2210,2210,True,like
165,1,,False,vacio
166,47,,False,vacio
167,Yes,Yes,True,like
168,13,13.0,True,like
169,Blue,dark blue,True,like
170,No,no,True,like
171,Don't Know,,False,vacio
172,No,No,True,like
173,10,10%,True,like
174,69,,False,vacio
175,41,41%,True,like
176,Yes,yes,True,like
177,67,67%,True,like
178,No,no,True,like
179,Bad,,False,vacio
180,53,53%,True,like
181,Better off,Better off,True,like
182,Better off,Better off,True,like
183,"Important, but lower priority","Important, but lower priority",True,like
184,75,40%,False,sin_match
185,Dissatisfied,Dissatisfied,True,like
186,3.9,3.9,True,like
187,76,76%,True,like
188,No,No,True,like
189,Yes,Yes,True,like
190,30,,False,vacio
191,16,16,True,like
192,65+,65+,True,like
193,11,11,True,like
194,60,60,True,like
195,No role,No role,True,like
196,15,15,True,like
197,Japan,Japan,True,like
198,36,36,True,like
199,5.32,Libya,False,sin_match
200,5.95,,False,vacio
201,Finland,,False,vacio
202,No,No,True,like
203,Pink,pink,True,like
204,No,,False,vacio
205,Heart disease,Heart disease,True,like
206,Yes,Yes,True,like
207,North America,North America,True,like
208,Yes,yes,True,like
209,Obesity,Obesity,True,like
210,203,,False,vacio
211,2,2,True,like
212,51.33,51.33%,True,like
213,2,2,True,like
214,Yes,Yes,True,like
215,0.1,0.1%,True,like
216,5,5 times,True,like
217,1931,1.93 t,False,sin_match
218,2.88,approximately 2.88 times,True,like
219,Low bone mineral density,Low bone mineral density,True,like
220,No,no,True,like
221,27.5,27.5%,True,like
222,10.2,10.2%,True,like
223,16,16,True,like
224,No,No,True,like
225,2,2,True,like
226,3.24,3.24%,True,like
227,Burkina Faso,Burkina Faso,True,like
228,5,"There is a 5 percentage point difference, with Burkina Faso at 75% and Cambodia at 70%.",True,like
229,Lithuania,Lithuania,True,like
230,28.3,28.3,True,like
231,0.6,0.6,True,like
232,0.475,,False,vacio
233,0.01,0.01%,True,like
234,0.02,,False,vacio
235,1.6,1.6,True,like
236,3.2,,False,vacio
237,20.98,The land use is 20.98 m² for non-organic production and 4.64 m² for organic production.,True,like
238,0.2,,False,vacio
239,41,41%,True,like
240,5.4,5.4%,True,like
241,Nepal,Nepal,True,like
242,Yes,Yes,True,like
243,5.25,5.25 trillion,True,like
244,252.65,5.4974 trillion,False,sin_match
245,1,,False,vacio
246,1.6,1.6%,True,like
247,96.4,96.4%,True,like
248,Yes,Yes,True,like
249,Teal Blue,Teal,True,like_reverse
250,38,38,True,like
251,Mexico,Mexico,True,like
252,1.346,Approximately 1.35 tonnes,True,numerico
253,40.7,40.7%,True,like
254,6.2,6.2%,True,like
255,2,2,True,like
256,41.935,41.935%,True,like
257,Belarus,Belarus,True,like
258,0.08,0.08,True,like
259,Mongolia,Mongolia,True,like
260,Yes,yes,True,like
261,9.29,9.29%,True,like
262,No,yes,False,sin_match
263,5,5,True,like
264,2,2,True,like
265,6.85,6.85%,True,like
266,Yes,yes,True,like
267,4,4,True,like
268,47.6,,False,vacio
269,1,,False,vacio
270,No,No,True,like
271,Greece,Greece,True,like
272,Yes,yes,True,like
273,gray,dark blue,False,sin_match
274,Yes,Yes,True,like
275,Human capital,Human capital,True,like
276,742.07,Human capital,False,sin_match
277,2015,2015,True,like
278,143,143 million tonnes,True,like
279,48.01,48.01,True,like
280,32.115,32.115,True,like
281,0.04,0.04,True,like
282,0.11,0.11,True,like
283,56.6,56.6%,True,like
284,13.5,The share of children recorded as working was 13.5% higher for boys (56.6%) than for girls (43.1%).,True,like
285,0.69,0.69,True,like
286,0.235,0.235,True,like
287,24,24%,True,like
288,6.2,6.2%,True,like
289,Switzerland,Switzerland,True,like
290,1541.08,"The difference in renewable freshwater resources per capita between Portugal and Ghana is approximately 1,541 m³ (calculated as 3,788.62 - 2,247.54).",False,sin_match
291,Alcohol,Alcohol,True,like
292,60,60,True,like
293,Philippines,Philippines,True,like
294,No,no,True,like
295,Brazil,Brazil,True,like
296,3.4,3.4%,True,like
297,United States,United States,True,like
298,4.19,4.19 million t,True,like
299,95,95%,True,like
300,No,No,True,like
301,Deaths from HIV/AIDS,Deaths from HIV/AIDS,True,like
302,Yes,Yes,True,like
303,Samoa,Samoa,True,like
304,"[Gambia, Niger]","Gambia, Niger",True,like_reverse
305,24688.3,"$24,688.3",False,sin_match
306,82.2,$82.2,True,like
307,13,13,True,like
308,Yes,yes,True,like
309,11,,False,vacio
310,No,,False,vacio
311,Medium car (petrol),Medium car (petrol),True,like
312,Yes,Yes,True,like
313,Malawi,Malawi,True,like
314,1.905805459,approximately 1.9,True,numerico
315,"[Italy , 22]",Italy with 22%,False,sin_match
316,2.54,approximately 2.55,True,numerico
317,27.22,27.22%,True,like
318,389.82,389.82,True,like
319,navy blue,blue,True,like_reverse
320,0.08,0.08%,True,like
321,8.5,8.5,True,like
322,10.2,10.2,True,like
323,3.88,3.88,True,like
324,3,3,True,like
325,9545.35,"$9,546.35",False,sin_match
326,14153.35,"$14,153.35",False,sin_match
327,No,No,True,like
328,47.68,,False,vacio
329,28,28,True,like
330,No,no,True,like
331,Argentina,Argentina,True,like
332,No,no,True,like
333,Chemistry,,False,vacio
334,Yes,True,False,sin_match
335,Venezuela,Venezuela,True,like
336,0.02,0.02%,True,like
337,brown,orange,False,sin_match
338,1.015645372,The ratio is approximately 1.02 (or 31.16:30.68),True,numerico
339,Pink,pink,True,like
340,No,,False,vacio
341,53.9,53.9,True,like
342,Yes,yes,True,like
343,8.87,8.87%,True,like
344,32.43,,False,vacio
345,7.54,7.54%,True,like
346,1.88,approximately 1.89,True,numerico
347,Myanmar,Myanmar,True,like
348,Zambia,Zambia,True,like
349,"[2014, 2016]",,False,vacio
350,2015,2015,True,like
351,Georgia,Georgia,True,like
352,Spain,,False,vacio
353,Belize,Belize,True,like
354,Papua New Guinea,Papua New Guinea,True,like
355,Benin,Benin,True,like
356,Sudan,Sudan,True,like
357,Mongolia,Mongolia,True,like
358,6,,False,vacio
359,North America,North America,True,like
360,2014,2014,True,like
361,1,1,True,like
362,No,remains constant,False,sin_match
363,Hong Kong,Hong Kong and Serbia,True,like
364,"[2003, 2004]",,False,vacio
365,Cameroon,Land use for palm oil production in Cameroon,True,like
366,Pink,Pink,True,like
367,Estonia,Estonia,True,like
368,No,No,True,like
369,1960,1960,True,like
370,2,,False,vacio
371,4,,False,vacio
372,1990,1990,True,like
373,2,2,True,like
374,Yes,Yes,True,like
375,Purple,purple,True,like
376,6,,False,vacio
377,"[2013, 2016]",from 2013 onwards,False,sin_match
378,"[Germany, Bolivia, Dominican Republic]","Germany, Bolivia, and Dominican Republic",False,sin_match
379,2,2,True,like
380,3,3,True,like
381,1992,,False,vacio
382,3,,False,vacio
383,4,,False,vacio
384,1,,False,vacio
385,2014,All years from 2005 to 2014,True,like
386,6,,False,vacio
387,4,4,True,like
388,2,2,True,like
389,Burundi,"The reddish-orange line on the chart represents 'Burundi', showing its share of population with developmental intellectual disability.",True,like
390,1.4,,False,vacio
391,2004,,False,vacio
392,"[United Kingdom, Cape Verde]",United Kingdom and Cape Verde,False,sin_match
393,Gabon,Gabon,True,like
394,18,1989-2007,False,sin_match
395,orange,orange,True,like
396,2005,between 2004 and 2005,True,like
397,orange,orange,True,like
398,1992,,False,vacio
399,Belize,Belize,True,like
400,2,2,True,like
401,Asia,Asia,True,like
402,"[1965, 1970]",,False,vacio
403,2014,2014,True,like
404,Fiji,,False,vacio
405,1975,1975,True,like
406,75,,False,vacio
407,Yes,,False,vacio
408,Yes,Yes,True,like
409,Eritrea,Eritrea,True,like
410,South Sudan,South Sudan,True,like
411,50-69 years old,The pink line represents the suicide death rate for individuals aged 50-69 years old.,True,like
412,16,,False,vacio
413,Botswana,,False,vacio
