indice,label,respuesta_modelo,es_correcto,metodo_match
1,14,14,True,like
2,0.57,0.57,True,like
3,3,3,True,like
4,No,No,True,like
5,23,,False,vacio
6,6,6%,True,like
7,62,62,True,like
8,Yes,Yes,True,like
9,Inspired,,False,vacio
10,0.03,3%,True,numerico
11,1,1,True,like
12,0.08,0.08,True,like
13,17,17,True,like
14,21.6,21.7,True,numerico
15,2,2%,True,like
16,2,2%,True,like
17,2014,En 2014,True,like
18,2011,Entre 2010 y 2011,True,like
19,1,1,True,like
20,No,No,True,like
21,green line,,False,vacio
22,2008,,False,vacio
23,29,29,True,like
24,1.216666667,2.42,False,sin_match
25,Yes,,False,vacio
26,Yes,Yes,True,like
27,80,80%,True,like
28,77,77%,True,like
29,0.6,,False,vacio
30,61,,False,vacio
31,13,13,True,like
32,5,,False,vacio
33,24,,False,vacio
34,No,,False,vacio
35,Italy,Italy,True,like
36,Mexico,Mexico,True,like
37,33,14,False,sin_match
38,Over 30 mins,over 30 minutes,False,sin_match
39,4,4,True,like
40,22,La diferencia es de 22 puntos porcentuales (63% para asiáticos menos 41% para blancos).,True,like
41,92,92,True,like
42,96,,False,vacio
43,21,,False,vacio
44,12,12,True,like
45,2009,,False,vacio
46,28.6,,False,vacio
47,68,68%,True,like
48,2019,2019,True,like
49,83,83%,True,like
50,2.13,The ratio is approximately 62:29 (or roughly 2.14 : 1),True,numerico
51,Simulation,Simulation,True,like
52,4,4,True,like
53,Yes,,False,vacio
54,No,,False,vacio
55,Yes,Sí,False,sin_match
56,0.33333333,1:3,False,sin_match
57,Democrat (scores 60 to 100),Democrat,True,like_reverse
58,0.01,,False,vacio
59,Libya,Libya,True,like
60,0.23,0.23,True,like
61,28,28,True,like
62,87.5,,False,vacio
63,UK,UK,True,like
64,50.25,,False,vacio
65,72,72,True,like
66,0.633333333,,False,vacio
67,4.1,4.1,True,like
68,14.5,,False,vacio
69,175,175,True,like
70,No,No,True,like
71,93.45,93.45%,True,like
72,51.04,,False,vacio
73,Yes,Sí,False,sin_match
74,21.5,,False,vacio
75,3.0238,302.38%,True,numerico
76,0.1922,19.24%,True,numerico
77,52,52,True,like
78,Yes,Sí,False,sin_match
79,U.S.,,False,vacio
80,UK,,False,vacio
81,67,67%,True,like
82,1.051388889,"La relación es de aproximadamente 1,75 a 1 (o 7:4), basada en los valores del gráfico para conservadores que apoyan requisitos más estrictos de votación (63%) frente a aquellos que apoyan facilitar el voto (36%).",True,numerico
83,55,55,True,like
84,Poll workers in your community,,False,vacio
85,Rep/Lean Rep,Rep/Lean Rep,True,like
86,0.484375,"The ratio is approximately 0.48 (or about half), calculated from 31% Good responses versus 64% Bad responses.",True,numerico
87,77,,False,vacio
88,141,141,True,like
89,41,41%,True,like
90,1.684722222,20:13,False,sin_match
91,Nicaragua,Nicaragua,True,like
92,No,no,True,like
93,3,8,False,sin_match
94,99,99,True,like
95,Solomon Islands,Solomon Islands,True,like
96,Jamaica,Jamaica,True,like
97,50,50,True,like
98,35,35,True,like
99,977633,"977,633 t",False,sin_match
100,1.6,1.60 million t,True,numerico
101,4,4,True,like
102,No,,False,vacio
103,0.08,,False,vacio
104,65,,False,vacio
105,25,,False,vacio
106,2,,False,vacio
107,28,28%,True,like
108,1.179861111,approximately 1.47,False,sin_match
109,4,,False,vacio
110,37,,False,vacio
111,Gray,,False,vacio
112,8,8%,True,like
113,1.4,,False,vacio
114,No,,False,vacio
115,2.42,2.42,True,like
116,0.77,0.77 t,True,like
117,12,12,True,like
118,Yes,Sí,False,sin_match
119,3,3,True,like
120,21,79%,False,sin_match
121,0.3,30,True,numerico
122,0.07,,False,vacio
123,PP,PP,True,like
124,3,three,True,numerico
125,71,717,False,sin_match
126,No,Yes,False,sin_match
127,30,30%,True,like
128,No,no,True,like
129,Saudi Arabia,Saudi Arabia,True,like
130,1,,False,vacio
131,30,30%,True,like
132,gray,,False,vacio
133,83,83,True,like
134,0.32,0.32,True,like
135,57,57,True,like
136,1.058333333,1.04,True,numerico
137,61,61%,True,like
138,No,No,True,like
139,Yes,,False,vacio
140,2.125694444,,False,vacio
141,2013,2013,True,like
142,1,1,True,like
143,No,,False,vacio
144,2577420,,False,vacio
145,Red,red,True,like
146,3,3,True,like
147,92,92%,True,like
148,62.43,,False,vacio
149,Favorable,Favorable,True,like
150,0.9375,0.9375,True,like
151,54,,False,vacio
152,No,,False,vacio
153,2014,,False,vacio
154,1969,En 1969,True,like
155,orange,Naranja,False,sin_match
156,57,71,False,sin_match
157,29,29,True,like
158,2010,,False,vacio
159,Yes,Sí,False,sin_match
160,3,,False,vacio
161,March 2011,2011,True,like_reverse
162,Favor,,False,vacio
163,Yes,,False,vacio
164,2210,,False,vacio
165,1,,False,vacio
166,47,,False,vacio
167,Yes,Sí,False,sin_match
168,13,13,True,like
169,Blue,azul,False,sin_match
170,No,No,True,like
171,Don't Know,El segmento 'Don't know',True,like
172,No,"No, la suma de los dos segmentos más pequeños (6% + 39%) es igual al 45%, lo cual no es mayor que el segmento más grande del gráfico (55%).",True,like
173,10,,False,vacio
174,69,69%,True,like
175,41,,False,vacio
176,Yes,Sí,False,sin_match
177,67,67%,True,like
178,No,No,True,like
179,Bad,,False,vacio
180,53,53%,True,like
181,Better off,Better off,True,like
182,Better off,Better off,True,like
183,"Important, but lower priority","Important, but lower priority",True,like
184,75,,False,vacio
185,Dissatisfied,Dissatisfied,True,like
186,3.9,3.9,True,like
187,76,76%,True,like
188,No,No,True,like
189,Yes,Sí,False,sin_match
190,30,30,True,like
191,16,,False,vacio
192,65+,65+,True,like
193,11,11,True,like
194,60,60,True,like
195,No role,No role,True,like
196,15,15,True,like
197,Japan,Japan,True,like
198,36,36,True,like
199,5.32,Libia,False,sin_match
200,5.95,16.55%,False,sin_match
201,Finland,,False,vacio
202,No,No,True,like
203,Pink,Pink,True,like
204,No,,False,vacio
205,Heart disease,Heart disease,True,like
206,Yes,Yes,True,like
207,North America,North America,True,like
208,Yes,Sí,False,sin_match
209,Obesity,Obesity,True,like
210,203,,False,vacio
211,2,2,True,like
212,51.33,51.33%,True,like
213,2,,False,vacio
214,Yes,Yes,True,like
215,0.1,0.1%,True,like
216,5,5,True,like
217,1931,1.93,False,sin_match
218,2.88,Approximately 2.88 times,True,like
219,Low bone mineral density,Low bone mineral density,True,like
220,No,No,True,like
221,27.5,27.5%,True,like
222,10.2,10.2%,True,like
223,16,16,True,like
224,No,No,True,like
225,2,2,True,like
226,3.24,3.24%,True,like
227,Burkina Faso,Burkina Faso,True,like
228,5,,False,vacio
229,Lithuania,Lithuania,True,like
230,28.3,28.3,True,like
231,0.6,0.6 t,True,like
232,0.475,,False,vacio
233,0.01,0.01%,True,like
234,0.02,,False,vacio
235,1.6,1.6,True,like
236,3.2,3.2,True,like
237,20.98,"Hay dos valores listados para Mutton & Goat Meat: 20,98 m² para producción no orgánica y 4,64 m² para producción orgánica.",True,numerico
238,0.2,,False,vacio
239,41,41%,True,like
240,5.4,5.4%,True,like
241,Nepal,Nepal,True,like
242,Yes,Yes,True,like
243,5.25,5.25 trillion,True,like
244,252.65,"5,497.4 mil millones (o aproximadamente 5.5 billones)",False,sin_match
245,1,1,True,like
246,1.6,,False,vacio
247,96.4,96.4%,True,like
248,Yes,Sí,False,sin_match
249,Teal Blue,Verde azulado,False,sin_match
250,38,,False,vacio
251,Mexico,Mexico,True,like
252,1.346,Aproximadamente 1.35 toneladas por hectárea,True,numerico
253,40.7,40.7%,True,like
254,6.2,6.2%,True,like
255,2,2,True,like
256,41.935,41.94%,True,numerico
257,Belarus,Belarus,True,like
258,0.08,0.08,True,like
259,Mongolia,Mongolia,True,like
260,Yes,,False,vacio
261,9.29,9.29%,True,like
262,No,,False,vacio
263,5,5,True,like
264,2,2,True,like
265,6.85,6.85%,True,like
266,Yes,Yes,True,like
267,4,4,True,like
268,47.6,,False,vacio
269,1,1,True,like
270,No,No,True,like
271,Greece,,False,vacio
272,Yes,Yes,True,like
273,gray,dark grey-blue,False,sin_match
274,Yes,Sí,False,sin_match
275,Human capital,Human capital,True,like
276,742.07,$742.07 trillion (Human capital),True,like
277,2015,2015,True,like
278,143,143 million tonnes,True,like
279,48.01,48.01,True,like
280,32.115,32.115,True,like
281,0.04,0.04,True,like
282,0.11,0.11,True,like
283,56.6,0.566,True,numerico
284,13.5,"The difference in the share of children recorded as working between boys and girls was approximately 13.5 percentage points (Boys: 56.6%, Girls: 43.1%).",True,like
285,0.69,0.69,True,like
286,0.235,0.235,True,like
287,24,24%,True,like
288,6.2,6.2%,True,like
289,Switzerland,Switzerland,True,like
290,1541.08,"The difference is approximately 1,541 m³",False,sin_match
291,Alcohol,El color azul claro representa las muertes por el uso de alcohol.,True,like
292,60,60,True,like
293,Philippines,Philippines,True,like
294,No,,False,vacio
295,Brazil,Brazil,True,like
296,3.4,3.4%,True,like
297,United States,United States,True,like
298,4.19,4.19 millones de toneladas,True,like
299,95,95%,True,like
300,No,No,True,like
301,Deaths from HIV/AIDS,Deaths from HIV/Aids,True,like
302,Yes,,False,vacio
303,Samoa,Samoa,True,like
304,"[Gambia, Niger]",Gambia y Niger,False,sin_match
305,24688.3,"$24,688.3",False,sin_match
306,82.2,$82.2,True,like
307,13,There are 13 death by risk factors shown in the bar graph.,True,like
308,Yes,Yes,True,like
309,11,,False,vacio
310,No,,False,vacio
311,Medium car (petrol),Medium car (petrol),True,like
312,Yes,,False,vacio
313,Malawi,Malawi,True,like
314,1.905805459,Aproximadamente 1.91,True,numerico
315,"[Italy , 22]",Italy represents the green bar with a value of 22%,False,sin_match
316,2.54,Norway es aproximadamente 2.5 veces mayor que Italia,True,numerico
317,27.22,"27,22%",True,numerico
318,389.82,389.82,True,like
319,navy blue,azul,False,sin_match
320,0.08,0.08%,True,like
321,8.5,8.5,True,like
322,10.2,10.2,True,like
323,3.88,3.88,True,like
324,3,3,True,like
325,9545.35,"$9,546.35",False,sin_match
326,14153.35,"$14,153.35",False,sin_match
327,No,No,True,like
328,47.68,,False,vacio
329,28,28,True,like
330,No,No,True,like
331,Argentina,Argentina,True,like
332,No,No,True,like
333,Chemistry,Chemistry,True,like
334,Yes,Sí,False,sin_match
335,Venezuela,Venezuela,True,like
336,0.02,0.02%,True,like
337,brown,Naranja,False,sin_match
338,1.015645372,The ratio of the Grey bar (Denmark) to the Orange bar (Ireland) is approximately 1.02:1.,True,numerico
339,Pink,magenta,False,sin_match
340,No,No,True,like
341,53.9,53.9 horas,True,like
342,Yes,Yes,True,like
343,8.87,8.87%,True,like
344,32.43,32.43%,True,like
345,7.54,7.54%,True,like
346,1.88,Germany is approximately 1.88 times bigger than Greece.,True,like
347,Myanmar,Myanmar,True,like
348,Zambia,Zambia,True,like
349,"[2014, 2016]",,False,vacio
350,2015,,False,vacio
351,Georgia,Georgia,True,like
352,Spain,,False,vacio
353,Belize,Belize,True,like
354,Papua New Guinea,Papua New Guinea,True,like
355,Benin,Benin,True,like
356,Sudan,Sudan,True,like
357,Mongolia,Mongolia,True,like
358,6,,False,vacio
359,North America,North America,True,like
360,2014,2014,True,like
361,1,1,True,like
362,No,The line neither increases nor decreases; it remains flat and constant.,False,sin_match
363,Hong Kong,Hong Kong y Serbia,True,like
364,"[2003, 2004]",,False,vacio
365,Cameroon,,False,vacio
366,Pink,pink,True,like
367,Estonia,Estonia,True,like
368,No,No,True,like
369,1960,,False,vacio
370,2,,False,vacio
371,4,4,True,like
372,1990,,False,vacio
373,2,2,True,like
374,Yes,Yes,True,like
375,Purple,Purple,True,like
376,6,,False,vacio
377,"[2013, 2016]",Desde 2013 hasta 2016,False,sin_match
378,"[Germany, Bolivia, Dominican Republic]","Germany, Bolivia and Dominican Republic",False,sin_match
379,2,2,True,like
380,3,,False,vacio
381,1992,,False,vacio
382,3,Approximately 3 percentage points,True,like
383,4,,False,vacio
384,1,,False,vacio
385,2014,2014,True,like
